,Unnamed: 0,Unnamed: 0.1,Date,Year,Time,Crash_location,Organisation,Flight_num,Route,Ac_type,Ground_fatalities_num,Summary,Crash_location_country,Crash_location_ISO,Crash_location_city,Crash_location_city_longitude,Crash_location_city_latitude,Total onboard,Passengers onboard,Crew onboard,Total dead,Passengers dead,Crew dead,Total survivors,Passengers survivors,Crew survivors,Month
2542,2624,2624,19,1958,01:14,"Cairo, Egypt",KLM Royal Dutch Airlines,543,Cairo - Yamen,Douglas DC-6B,0,During the approach the aircraft hit a hill in front of R34 and crash landed with a damaged landing gear onto  the runway. An off duty  pilot opened an emergency exit before aircraft stopped and was thrown out into a still turning propeller and killed.,Egypt,EG,Cairo,30.06263,31.24967,21,13,8,1,0,1,20,13,7,February
2543,2625,2625,09,1953,19:00,"Cairo, Egypt",Military - Egyptian Air Force,543,Al Arish - Cairo,Curtiss-Wright C-46,0,Crashed into a hill during a sandstorm.,Egypt,EG,Cairo,30.06263,31.24967,35,13,8,30,0,1,5,13,7,February
2544,2626,2626,15,1963,19:00,"Cairo, Egypt",Misrair,543,Cairo - Luxor,Vickers 634 Viking 1B,0,Crashed shortly after taking off.,Egypt,EG,Cairo,30.06263,31.24967,6,1,5,6,1,5,0,0,0,December
2545,2627,2627,24,1946,19:00,"Cairo, Egypt",Misrair,543,Cairo - Luxor,Avro Anson,0,Crashed and caught fire.,Egypt,EG,Cairo,30.06263,31.24967,9,1,5,6,1,5,3,0,0,August
2546,2628,2628,23,1975,19:28,"Cairns Airport, Queensland, Australia",Connair,543,Mount Isa - Cairns,de Havilland DH114 Heron 2E,0,Improper approach during a storm. Crew error. Misalignment of the aircraft with the runway and abandonment of the landing approach. The pilot-in-command did not immediately initiate a climb to a safe altitude for reasons unknown.,Australia,AU,Cairns,-16.92366,145.76613,11,8,3,11,8,3,0,0,0,October
2547,2629,2629,07,2002,c 22:00,"Caguas, Puerto Rico",Military - U.S. Air Force,-,Roosevelt Roads NS - Borinquen NGB,Lockheed MC-130H Hercules,0,"The military plane crashed into a mountain top, approximately 10 miles south of San Juan, Puerto Rico, in rough terrain, while performing low-level training exercises. Witnesses reported the aircraft was flying low and hit some trees before crashing into a ravine, bursting into flames and disintegrating. There was rain and fog at the time of the accident.",Puerto Rico,PR,Caguas,18.23412,-66.0485,10,3,7,10,3,7,0,0,0,August
2548,2630,2630,24,2004,05:50,"Cagliari, Italy",City-Jet,-,Rome - Cagliari,Cessna Citation 500,0,"The aircraft was on an ambulance flight to Cagliari-Elmas Airport with 2 doctors, 2 nurses and 2 crew aboard. During its approach, the aircraft struck a mountain at 3,000 ft., a few miles from the airport.",Italy,IT,Cagliari,39.23054,9.11917,6,4,2,6,4,2,0,0,0,February
2549,2631,2631,22,2014,1130,"Caboolture, Queensland, Australia",Skydive Caboolture,-,Parachuting,Cessna U206G,0,The skydiving plane crashed and burned shortly after taking off from Caboolture airfieldl. The pilot and four skydivers were all kille,Australia,AU,Caboolture,-27.08465,152.9511,5,4,1,5,4,1,0,0,0,March
2550,2632,2632,28,1985,1130,"Cabimas, Venezuela",Avensa,-,Parachuting,Convair CV-580,0,"The aircraft's tail struck a hill 1,500 feet from the end of the runway after which an emergency crash landing was made.",Venezuela,VE,Cabimas,10.39907,-71.45206,13,8,5,2,0,2,11,8,3,May
2551,2634,2634,22,2009,14:28,"Butte, Montana",Eagle Cap Leasing,-,"Oroville, CA - Butte, MT",Pilatus PC-12/45,0,"The plane crashed 500 feet short of the runway while attempting to land at Bert Mooney Airport. The plane took a nosedive and crashed near Holy Cross cemetery. The plane was carrying children and adults from California to a skiing vacation in Montana when it diverted from its planned destination of Bozeman to Butte. The pilot, who did not use a required anti-ice additive in the fuel,continued to fly despite a deteriorating fuel system. In addition, the plane was 600 pounds over it's take-off weight.",Montana,US,Butte,46.00382,-112.53474,14,13,1,14,13,1,0,0,0,March
2552,2635,2635,18,2006,14:48,"Butte, Montana",Ameriflight,-,Helena - Butte,Beechcraft C99,0,The cargo flight crashed into trees 7 nm from the airport  while attempting to land at Bert Mooney Airport. Wreckage was found 2 days later. The second pilot's failure to follow the published instrument approach procedure and the captain's inadequate supervision. Snow and mountain obscuration were factors.,Montana,US,Butte,46.00382,-112.53474,2,0,2,2,0,2,0,0,0,March
2553,2636,2636,24,2003,16:45,"Busia, Kenya",African Commuter Services,-,Busia - Nairobi,Grumman G-159 Gulfstream I,0,"The plane failed to gain altitude during takeoff, hit power lines and crashed inverted into a house. Kenyan Labor Minister, Ahmed Khalif and the two pilots were killed. The plane was grossly overloaded. The plane which weighed 16 tons, was taking off from an airstrip designed for aircraft weighing less than 5.7 tons.",Kenya,KE,Busia,0.46005,34.11169,13,11,2,3,1,2,10,10,0,January
2554,2637,2637,07,1950,16:45,"Busan, South Korea",Military - U.S. Air Force,-,Busia - Nairobi,Douglas C-54G,0,Struck a mountain.,South Korea,KR,Busan,35.10168,129.03004,23,11,2,23,1,2,0,10,0,July
2555,2638,2638,15,2002,11:23,"Busan, South Korea",Air China,129,Beijing - Busan,Boeing B-767-200ER,0,"The aircraft crashed onto a mountain, in fog, wind and rain while attempting to land at Kimhae Airport. A strong southerly wind required the aircraft to make a turn and approach the runway from the north. The aircraft crashed near the peak of Mt. Mulbong, approximately 3 mile north of the runway. The plane bounced three times before hitting the ground and exploding. More than 1,000 trees were uprooted by the impact. The plane was off course when the crew turned on final. The flight crew performed the circling approach, not being aware of the weather minima of wide-body aircraft (B767-200) for landing, and in the approach briefing, did not include the missed approach, etc., among the items specified in Air Chinaâ€™s operations and training manuals. ",South Korea,KR,Busan,35.10168,129.03004,166,155,11,128,120,8,38,35,3,April
2556,2639,2639,29,1990,21:00,"Burlington, Vermont",Airborne Express,129,"Burlington, VT - Albany, NY",Cessna 208B Caravan I,0,"In light snow, the cargo plane was unable to gain altitude and crashed into trees. The failure of the pilot to de-ice the airplane prior to departure, and his decision to make the takeoff at a weight that exceeded both the maximum structural takeoff weight and the reduced takeoff weight allowed for icing conditions resulting in an inadvertent stall.",Vermont,US,Burlington,39.02756,-84.72411,2,1,1,2,1,1,0,0,0,January
2557,2640,2640,09,2000,08:00,"Burlington Township, New Jersey",Patuxent Airways / Private,129,"Lakehurst, NY - Patuxent River, MD",Piper Navajo PA-31/ Piper Seminole PA-44,0,"The two aircraft collided over a central New Jersey subdivision, scattering debris over a wide area. The Navajo had taken off from Lakehurst Naval Air Station and the Seminole from Northeast Philadelphia Airport.  The Navajo crashed into a two-story house while the Seminole fell into a soybean field. Two pilots and seven passenger were killed on the Navajo as were a pilot instructor and his student on the Seminole. Failure of the pilots of the two airplanes to see and avoid each other and maintain proper airspace separation during visual flight rules.",New Jersey,US,Burlington,39.02756,-84.72411,11,8,3,11,8,3,0,0,0,August
2558,2641,2641,08,1955,08:00,"Burbank, California",Currey Air Transport,24,Burbank - Oakland,Douglas DC-3,1,"The plane returned after failure of the No. 2 engine, stalled and crashed 200 yards short of the runway  into parked aircraft and a hanger.  The captain's commitment to a landing without radio or visual confirmation of his runway alignment following engine failure immediately after takeoff.",California,US,California,38.3004,-76.50745,33,30,3,2,0,2,31,30,1,September
2559,2642,2642,01,1935,23:00,"Burbank, California",Western Air Express,24,"Burbank, CA - Salt Lake City, UT",Boeing 247,0,Lost altitude and hit power lines after developing engine trouble after taking off.,California,US,California,38.3004,-76.50745,3,0,3,3,0,3,0,0,0,September
2560,2643,2643,16,1932,23:00,"Burbank, California",Pacific Air Transport,24,San Diego - Burbank - Oakland,Boeing 40,0,Crashed and burned  in fog while attempting to land at Burbank Airport. Both pilots and the radio man were killed.,California,US,California,38.3004,-76.50745,3,0,3,3,0,3,0,0,0,May
2561,2644,2644,05,1931,c 23:30,"Burbank, California",Pacific Air Transport,24,San Diego - Los Angeles,Boeing 40,0,The mail plane crashed into Las Tunas Canyon while attempting to land at  Burbank Airport in dense fog.,California,US,California,38.3004,-76.50745,2,0,2,2,0,2,0,0,0,May
2562,2645,2645,23,1934,c 06:00,"Burbank, California",Aerevias Centrales Air Service,24,Mexico - Burbank,Lockheed Orion,0,Crashed while en route to pick up passengers. The plane crashed near a fire station in heavy fog and burst into flames killing the pilot.,California,US,California,38.3004,-76.50745,1,0,1,1,0,1,0,0,0,June
2563,2646,2646,10,1945,c 04:10,"Burbank, California",American Airlines,6001,"New York City - Juarez, Mexico - Burbank",Douglas DC-3,0,"The aircraft, lost in fog, crashed into the Verdugo Mountains,  while attempting to reach Palmdale Airport, its alternate landing site, after being unable to land at Burbank Airport. The company ground personnel failed to obtain and transmit important weather to the pilot. Improperly executed missed approach by the pilot. Actress Donna Reed was returning from Juarez where she obtained a divorce from her husband but was bumped from the flight just prior to takeoff  to make room for a military officer holding a wartime-travel priority pass.",California,US,California,38.3004,-76.50745,24,21,3,24,21,3,0,0,0,January
2564,2647,2647,14,1962,22:12,"Burbank, California",Flying Tiger Line,183,Chicago - Burbank,Lockheed 1049H Super Constellation,3,The aircraft crashed during an ILS approach to Burbank Airport. Incapacitation of the captain with a heart attack at a critical point in the approach from which the co-pilot could not recover.,California,US,California,38.3004,-76.50745,5,3,2,5,3,2,0,0,0,December
2565,2648,2648,14,1974,11:01,"Bukhara, Uzbekistan",Aeroflot,124,Bukhara - Dushanbe,Yakovlev 40,0,Overran the runway and hit a dyke while attempting to take off. Elevator lock not removed.,Uzbekistan,UZ,Bukhara,39.77472,64.42861,19,15,4,7,7,0,12,8,4,December
2566,2649,2649,03,2006,11:01,"Bukavu, Democratic Republic Congo",Tracep,124,Lugushwa - Bukavu,Antonov AN-28,0,The aircraft was flying in low cloud and poor weather conditions as it approached the airport at Bukavu when it clipped a mountainside and plunged into the forest in flames 9 miles short of the runway.,Democratic Republic Congo,CD,Bukavu,-2.49077,28.84281,17,14,3,17,14,3,0,0,0,August
2567,2650,2650,19,2000,11:01,"Bukavu, Democratic Republic Congo",Kivu Air Services,124,Lugushwa - Bukavu,Cessna 208B Caravan I,0,The charter flight crashed in the Kahuzi-Biega National Park.,Democratic Republic Congo,CD,Bukavu,-2.49077,28.84281,2,1,1,2,1,1,0,0,0,April
2568,2651,2651,29,1959,23:09,"Buffalo, Texas",Braniff Airlines,542,Houston - Dallas,Lockheed 188A Electra,0,"In-flight separation of the left wing resulted in the aircraft crashing 3 miles southeast of Buffalo, Texas. A design flaw caused an oscillation known as  mode to transfer propeller wobble to the outboard nacelles which induced flutter in the wing which led to the separation of the wing. One of two accidents with the same cause. See 3/17/1960.",Texas,US,Buffalo,45.17191,-93.87469,34,28,6,34,28,6,0,0,0,September
2569,2652,2652,26,2003,04:31,"Buenos Aires, Argentina",CATA Linea Aerea,760,Houston - Dallas,Fairchild Hiller FH-227B,0,Three minutes after taking off from Buenos Aires Airport the crew reported a technical problem and asked to turn around. They were cleared to land on Runway 17 but crashed 30 km southwest of Buenos Aires.,Argentina,AR,Buenos Aires,-34.61315,-58.37723,5,0,5,5,0,5,0,0,0,October
2570,2653,2653,10,1930,04:31,"Buenos Aires, Argentina",Aeropostale,760,Buenos Aires - Montevideo,Latecoere 28,0,"While flying in foggy conditions at night, the captain lowered his altitude, hit a wave and fiipped over.",Argentina,AR,Buenos Aires,-34.61315,-58.37723,4,2,2,3,1,2,1,1,0,May
2571,2654,2654,30,1961,20:57,"Buenos Aires, Argentina",Transcontinental,760,Salta - Cordoba - Buenos Aires,Curtiss C-46A,0,Crashed into a trees and telegraph poles on final approach.The pilot failed to follow the instrument approach procedures during the approach.,Argentina,AR,Buenos Aires,-34.61315,-58.37723,35,30,5,24,22,2,11,8,3,June
2572,2655,2655,29,1948,20:57,"Buenos Aires, Argentina",ALFA,760,Rosario - Bueno Aires,Short Sandringham 2 (flying boat),0,Crashed and sank near the shore of the River Plate while attempting to land in fog. Pilot error. Attempting to land atop water in conditions of fog and poor visibility which were below the prescribed minima.,Argentina,AR,Buenos Aires,-34.61315,-58.37723,24,18,6,18,16,2,6,2,4,July
2573,2656,2656,31,1957,20:57,"Buenos Aires, Argentina",Aerolineas Argentinas,760,Buenos Aires - Rosario - Corrientes,Short Sunderland,0,The flying boat sank in Buenos Aires harbor while trying to make an emergency landing after losing an engine.,Argentina,AR,Buenos Aires,-34.61315,-58.37723,51,44,7,8,16,2,43,28,5,December
2574,2657,2657,31,1999,20:55,"Buenos Aires, Argentina","LAPA, Lineas Aereas Privadas Argentinas",3142,Buenos Aires - Cordoba,Boeing B-737-204C,10,"While attempting to take off from Jorge Newberry airport, the crew aborted takeoff, overran the runway, skidded across a service road and crashed into several cars and into a golf course, bursting into flames.  The crew forgot to extend the wing flaps to initiate take-off, and ignored the alarm that advised them of the error in configuration for take-off.",Argentina,AR,Buenos Aires,-34.61315,-58.37723,103,98,5,64,61,3,39,37,2,August
2575,2658,2658,05,1949,20:55,"Buenaventura Bay, Colombia",AVIANCA,3142,Buenos Aires - Cordoba,Consolidated PBY-5A Catalina,0,Crashed while attempting to land.,Colombia,CO,Buenaventura,3.8801,-77.03116,14,10,4,3,1,2,11,9,2,February
2576,2659,2659,22,1942,20:55,"Budapest, Romania",Deutsche Lufthansa,7208,Buenos Aires - Cordoba,Junkers JU-52/3m,0,Summary unavailable.,Romania,RO,Roman,46.92119,26.92646,17,14,3,17,14,3,0,0,0,October
2577,2660,2660,24,1925,20:55,"Budapest, Hungary",CIDNA,7208,Buenos Aires - Cordoba,Potez IX,0,Crashed while attempting to land 10 km from the airport,Hungary,HU,Budapest,47.49835,19.04045,1,0,1,1,0,1,0,0,0,July
2578,2661,2661,06,1961,20:55,"Budapest, Hungary",Malev Hungarian Airlines,7208,Buenos Aires - Cordoba,Douglas DC-3,3,The aircraft crashed between a row of houses while on a sightseeing flight. Inattention of crew to duties. Pilots had 2 companions in the cabin during the entire flight and performed forbidden maneuvers including one sharp turn which resulted in  lost control of the aircraft.,Hungary,HU,Budapest,47.49835,19.04045,27,23,4,27,23,4,0,0,0,August
2579,2662,2662,22,1977,16:59,"Bucharest, Romania",Malev Hungarian Airlines,7208,Istanbul - Bucharest,Tupolev TU-134,0,Crashed short of the runway. The aircraft was being flown at reduced power and went unnoticed by the crew until it struck the ground in level flight..,Romania,RO,Roman,46.92119,26.92646,53,45,8,29,21,8,24,24,0,September
2580,2663,2663,14,1999,16:59,"Bucharest, Romania",Greek Government,3838,Athens - Bucharest,Dassault Falcon 900B,0,Experienced pitch oscillations during descent and crashed while landing. Inadequate risk assessment of the pitch feel malfunctions. Overriding of the A/P on the pitch channel by the crew.,Romania,RO,Roman,46.92119,26.92646,13,10,3,7,7,0,6,3,3,September
